conversation_id,merchant_id,customer_id,timestamp,message_text,true_intent,predicted_intent,confidence,escalated_to_human
48eb9569-e0d,M0192,M0192-C004,2026-06-15 22:29:00,can I return this if I don't like it,check_refund_policy,check_refund_policy,0.989,False
48e074b3-598,M0192,M0192-C005,2026-05-29 21:07:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.61,False
5ccd538b-8da,M0192,M0192-C005,2026-04-08 16:51:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.85,False
281d33b8-692,M0192,M0192-C005,2026-05-14 14:10:00,when will I get my money back,get_refund,get_refund,0.883,False
78576e90-8a0,M0192,M0192-C005,2026-03-17 13:38:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.527,False
9f063123-ffe,M0192,M0192-C005,2026-06-27 16:15:00,has my parcel been shipped yet,track_order,track_order,0.879,False
b3b20c98-22c,M0192,M0192-C005,2026-03-09 10:19:00,what payment options do you have,check_payment_methods,check_payment_methods,0.674,False
49f3b6fa-79f,M0192,M0192-C006,2026-05-13 20:58:00,any update on order status,track_order,track_order,0.707,False
d3f0f9f4-8ed,M0192,M0192-C006,2026-06-02 15:15:00,add 3 packets of biscuits to my order,place_order,place_order,0.503,False
f463858b-09a,M0192,M0192-C006,2026-05-30 20:29:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.854,False
102430b3-c9c,M0192,M0192-C006,2026-06-21 20:16:00,any update on order status,track_order,track_order,0.643,False
06594af6-eba,M0192,M0192-C007,2026-03-25 18:19:00,Where is my order? it's been 2 days,track_order,track_order,0.773,False
7447dbc8-f27,M0192,M0192-C008,2026-05-20 22:21:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.834,False
c4ac825f-92a,M0192,M0192-C008,2026-06-23 15:33:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.837,False
79026ab4-64a,M0192,M0192-C008,2026-05-17 21:24:00,connect me to customer support,contact_human_agent,contact_human_agent,0.859,False
9d21f741-aac,M0192,M0192-C009,2026-04-30 09:21:00,I don't want this order anymore,cancel_order,cancel_order,0.754,False
8849a33a-4a3,M0192,M0192-C009,2026-06-05 19:54:00,very disappointed with the service,complaint,complaint,0.958,False
2ac511d1-bab,M0192,M0192-C009,2026-03-29 22:33:00,add 3 packets of biscuits to my order,place_order,place_order,0.809,False
7543ce3a-7dd,M0192,M0192-C009,2026-06-15 10:39:00,refund not received yet,get_refund,get_refund,0.99,False
4c99c78e-b89,M0192,M0192-C010,2026-03-07 20:51:00,Where is my order? it's been 2 days,track_order,track_order,0.543,False
0b6ae7a8-012,M0192,M0192-C010,2026-04-04 22:34:00,cancel order number 4521,cancel_order,cancel_order,0.689,False
b37af0cb-9ce,M0192,M0192-C010,2026-03-03 18:18:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.694,False
dab15773-f9b,M0192,M0192-C010,2026-04-30 17:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.635,False
ef60621d-2cd,M0192,M0192-C011,2026-05-20 08:46:00,cancel order number 4521,cancel_order,get_refund,0.255,True
8deb70e7-1b3,M0192,M0192-C011,2026-04-06 08:38:00,how long will delivery take,delivery_period,delivery_period,0.727,False
42dd6301-67e,M0192,M0192-C011,2026-04-23 19:22:00,any update on order status,track_order,track_order,0.836,False
e2322bfe-c06,M0192,M0192-C011,2026-03-30 15:26:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.92,False
f03bd044-c77,M0192,M0192-C011,2026-06-21 10:25:00,any update on order status,track_order,track_order,0.673,False
eabc5096-fd5,M0192,M0192-C012,2026-05-28 20:44:00,Where is my order? it's been 2 days,track_order,track_order,0.885,False
54b6abcf-9c2,M0192,M0192-C012,2026-03-17 13:16:00,has my parcel been shipped yet,track_order,track_order,0.772,False
c1529f41-56e,M0192,M0192-C012,2026-03-20 22:02:00,Where is my order? it's been 2 days,track_order,track_order,0.703,False
f8521118-894,M0192,M0192-C012,2026-04-22 20:38:00,I need a refund for the damaged item,get_refund,get_refund,0.647,False
43e28eec-670,M0192,M0192-C013,2026-03-07 17:48:00,do you accept UPI,check_payment_methods,check_payment_methods,0.876,False
70e7538e-888,M0192,M0192-C013,2026-05-31 12:59:00,has my parcel been shipped yet,track_order,track_order,0.874,False
973ac012-480,M0192,M0192-C013,2026-03-08 22:06:00,add 3 packets of biscuits to my order,place_order,place_order,0.583,False
deccde9a-cfc,M0192,M0192-C014,2026-03-19 15:15:00,how long will delivery take,delivery_period,delivery_period,0.721,False
e5ca694a-23d,M0192,M0192-C015,2026-06-29 19:07:00,I don't want this order anymore,cancel_order,cancel_order,0.9,False
401d72f1-106,M0192,M0192-C015,2026-03-24 21:11:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.963,False
cf109d62-4b6,M0192,M0192-C015,2026-04-09 22:04:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.794,False
f1612310-fe7,M0192,M0192-C015,2026-06-19 13:26:00,has my parcel been shipped yet,track_order,track_order,0.912,False
81b2455d-ccf,M0192,M0192-C015,2026-06-09 08:56:00,Where is my order? it's been 2 days,track_order,track_order,0.903,False
4eda41a6-fd2,M0193,M0193-C000,2026-02-04 09:33:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.833,False
f64b345e-df6,M0193,M0193-C000,2026-02-03 20:14:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.702,False
bb5eec6b-35f,M0193,M0193-C001,2026-02-03 16:47:00,any update on order status,track_order,track_order,0.921,False
3b7999dc-622,M0193,M0193-C001,2026-01-29 20:19:00,Where is my order? it's been 2 days,track_order,track_order,0.978,False
1ddf9ddd-3d7,M0193,M0193-C001,2026-01-20 17:34:00,what's the expected delivery time,delivery_period,delivery_period,0.934,False
bdc97644-aea,M0193,M0193-C002,2026-01-22 21:50:00,add 3 packets of biscuits to my order,place_order,place_order,0.827,False
41313dd0-f3b,M0193,M0193-C002,2026-02-03 14:43:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.877,False
6e29d0ac-f75,M0193,M0193-C002,2026-01-30 20:59:00,please cancel my order,cancel_order,cancel_order,0.646,False
cfe96329-885,M0193,M0193-C002,2026-01-26 11:55:00,add 3 packets of biscuits to my order,place_order,place_order,0.867,False
6275a95c-9f7,M0193,M0193-C002,2026-01-20 10:27:00,what is your refund policy,check_refund_policy,check_refund_policy,0.799,False
09f63c5d-e6a,M0193,M0193-C002,2026-01-24 15:46:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.855,False
262c9c91-9e3,M0193,M0193-C003,2026-01-25 08:02:00,what's the expected delivery time,delivery_period,delivery_period,0.945,False
f7de930f-69b,M0193,M0193-C003,2026-01-21 10:38:00,add 3 packets of biscuits to my order,place_order,place_order,0.93,False
be326ca8-e0e,M0193,M0193-C003,2026-02-02 08:45:00,has my parcel been shipped yet,track_order,track_order,0.933,False
1540e51e-d0b,M0193,M0193-C004,2026-01-16 14:19:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.829,False
25227131-ba9,M0193,M0193-C004,2026-01-17 21:53:00,what payment options do you have,check_payment_methods,check_payment_methods,0.783,False
a8016845-e04,M0193,M0193-C005,2026-01-24 12:09:00,UPI transaction is stuck,payment_issue,payment_issue,0.787,False
60c953df-968,M0193,M0193-C005,2026-01-31 15:15:00,has my parcel been shipped yet,track_order,track_order,0.487,False
1cdc8502-9b4,M0193,M0193-C005,2026-01-25 13:16:00,how many days for returns,check_refund_policy,get_refund,0.189,True
be74b532-e4d,M0193,M0193-C005,2026-01-24 10:41:00,I need a refund for the damaged item,get_refund,get_refund,0.841,False
4b86775f-119,M0193,M0193-C005,2026-01-18 14:39:00,how many days for returns,check_refund_policy,get_refund,0.485,False
9a08a79b-4ea,M0193,M0193-C005,2026-01-19 19:45:00,add 3 packets of biscuits to my order,place_order,place_order,0.616,False
814f5de3-357,M0193,M0193-C005,2026-01-28 15:23:00,UPI transaction is stuck,payment_issue,payment_issue,0.797,False
a47f1f2f-340,M0193,M0193-C005,2026-02-02 11:39:00,Where is my order? it's been 2 days,track_order,track_order,0.81,False
608a90aa-1e9,M0193,M0193-C006,2026-01-24 11:43:00,cancel order number 4521,cancel_order,cancel_order,0.924,False
8bba1bb2-b16,M0193,M0193-C006,2026-01-27 17:01:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.808,False
e0f0ce6c-4fb,M0193,M0193-C006,2026-01-21 19:49:00,has my parcel been shipped yet,track_order,track_order,0.971,False
443da731-f04,M0193,M0193-C007,2026-02-02 21:11:00,I was charged twice,payment_issue,payment_issue,0.854,False
4d54d433-a88,M0193,M0193-C007,2026-01-26 10:32:00,UPI transaction is stuck,payment_issue,payment_issue,0.848,False
403f925b-a07,M0193,M0193-C007,2026-02-01 19:14:00,when will I get my money back,get_refund,get_refund,0.709,False
832120ab-243,M0193,M0193-C008,2026-01-29 11:15:00,cancel order number 4521,cancel_order,cancel_order,0.808,False
a7a9f6e7-aba,M0193,M0193-C008,2026-01-18 22:14:00,how long will delivery take,delivery_period,delivery_period,0.964,False
17fda9b5-a72,M0193,M0193-C008,2026-01-15 22:30:00,do you accept UPI,check_payment_methods,check_payment_methods,0.858,False
855cfc4c-ded,M0193,M0193-C008,2026-01-23 13:15:00,how many days for returns,check_refund_policy,check_refund_policy,0.709,False
bb739c3f-d2e,M0193,M0193-C009,2026-02-05 11:03:00,please cancel my order,cancel_order,cancel_order,0.897,False
ffaa12ae-59d,M0193,M0193-C009,2026-01-22 14:19:00,this is the third time my order is late,complaint,complaint,0.425,True
b79e57fa-8fe,M0193,M0193-C009,2026-01-20 10:18:00,I don't want this order anymore,cancel_order,cancel_order,0.71,False
996665be-251,M0193,M0193-C009,2026-01-23 08:40:00,I was charged twice,payment_issue,payment_issue,0.847,False
c9dd221b-c98,M0193,M0193-C009,2026-02-01 13:12:00,has my parcel been shipped yet,track_order,track_order,0.778,False
5e39d3ab-c45,M0193,M0193-C009,2026-01-29 10:03:00,this is the third time my order is late,complaint,cancel_order,0.087,True
d9f7eec6-2dd,M0193,M0193-C010,2026-01-26 08:20:00,do you accept UPI,check_payment_methods,check_payment_methods,0.888,False
fe2d8d51-416,M0193,M0193-C010,2026-01-27 08:08:00,Where is my order? it's been 2 days,track_order,track_order,0.777,False
e3c5d0c8-72d,M0193,M0193-C010,2026-01-19 13:06:00,I don't want this order anymore,cancel_order,get_refund,0.739,False
4d6e4ce2-afa,M0193,M0193-C010,2026-01-17 13:22:00,any update on order status,track_order,track_order,0.611,False
38646e90-c50,M0193,M0193-C010,2026-02-01 21:31:00,I need a refund for the damaged item,get_refund,get_refund,0.567,False
ce552516-6a0,M0193,M0193-C011,2026-02-02 12:40:00,add 3 packets of biscuits to my order,place_order,place_order,0.804,False
0e6ac1cd-d06,M0193,M0193-C011,2026-01-23 10:09:00,add 3 packets of biscuits to my order,place_order,place_order,0.928,False
f64bc143-5ac,M0193,M0193-C011,2026-01-25 14:19:00,I need a refund for the damaged item,get_refund,get_refund,0.728,False
6669f9d1-2b5,M0193,M0193-C012,2026-01-17 17:39:00,please cancel my order,cancel_order,cancel_order,0.959,False
691d51c0-d1f,M0193,M0193-C012,2026-01-26 21:23:00,Where is my order? it's been 2 days,track_order,track_order,0.88,False
3eb2eba4-895,M0193,M0193-C012,2026-01-19 13:14:00,how many days for returns,check_refund_policy,check_refund_policy,0.918,False
69c9816d-9d8,M0193,M0193-C012,2026-01-16 15:49:00,refund not received yet,get_refund,cancel_order,0.372,True
fff37a68-fa2,M0193,M0193-C012,2026-01-17 21:15:00,has my parcel been shipped yet,track_order,track_order,0.788,False
64d7c676-8a0,M0193,M0193-C012,2026-01-26 22:01:00,will this reach by friday,delivery_period,delivery_period,0.972,False
905bdd61-147,M0193,M0193-C013,2026-01-22 19:44:00,I don't want this order anymore,cancel_order,cancel_order,0.919,False
812e2b7d-a01,M0193,M0193-C013,2026-02-03 12:59:00,my payment failed but money was deducted,payment_issue,payment_issue,0.531,False
0e455065-36c,M0193,M0193-C013,2026-02-03 19:55:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.484,False
5a61700d-eeb,M0193,M0193-C013,2026-01-25 19:31:00,I don't want this order anymore,cancel_order,cancel_order,0.873,False
8439ac49-549,M0193,M0193-C013,2026-01-26 15:07:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.712,False
117d2c6b-7d6,M0193,M0193-C014,2026-01-22 10:32:00,add 3 packets of biscuits to my order,place_order,place_order,0.907,False
35b1ae26-759,M0193,M0193-C014,2026-01-23 14:15:00,Where is my order? it's been 2 days,track_order,track_order,0.568,False
3a7a498d-5d8,M0193,M0193-C014,2026-01-28 09:47:00,will this reach by friday,delivery_period,delivery_period,0.742,False
51d67f3e-57c,M0193,M0193-C014,2026-01-19 21:54:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.496,False
6f55dd98-f2a,M0193,M0193-C015,2026-02-05 13:57:00,add 3 packets of biscuits to my order,place_order,place_order,0.734,False
4fec30e5-29c,M0193,M0193-C015,2026-01-22 13:08:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.94,False
b3b66583-15a,M0193,M0193-C015,2026-01-29 14:04:00,any update on order status,track_order,track_order,0.858,False
5153db9c-082,M0193,M0193-C015,2026-01-16 12:09:00,Where is my order? it's been 2 days,track_order,track_order,0.927,False
d202d99c-aaa,M0193,M0193-C015,2026-01-25 17:35:00,has my parcel been shipped yet,track_order,track_order,0.646,False
198977e8-f1c,M0193,M0193-C016,2026-01-27 16:51:00,connect me to customer support,contact_human_agent,contact_human_agent,0.817,False
01b0f87e-f15,M0193,M0193-C016,2026-02-05 18:26:00,add 3 packets of biscuits to my order,place_order,place_order,0.96,False
26d545da-0ed,M0193,M0193-C016,2026-01-29 22:04:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.771,False
8c7343b5-c89,M0193,M0193-C017,2026-02-05 11:44:00,any update on order status,track_order,track_order,0.605,False
1e5b89a4-5e6,M0193,M0193-C017,2026-01-15 22:59:00,cancel order number 4521,cancel_order,cancel_order,0.707,False
dd917e4f-d1d,M0193,M0193-C017,2026-01-16 19:48:00,what payment options do you have,check_payment_methods,check_payment_methods,0.882,False
8bb82d58-890,M0193,M0193-C017,2026-01-16 09:02:00,I need a refund for the damaged item,get_refund,get_refund,0.79,False
14610ee5-410,M0193,M0193-C017,2026-01-24 20:48:00,cancel order number 4521,cancel_order,complaint,0.731,False
05a0f4fc-c46,M0193,M0193-C017,2026-01-18 21:03:00,has my parcel been shipped yet,track_order,track_order,0.807,False
e3a4fbee-bd2,M0193,M0193-C018,2026-01-21 17:09:00,any update on order status,track_order,track_order,0.459,False
61e33798-e3f,M0193,M0193-C018,2026-01-31 16:32:00,has my parcel been shipped yet,track_order,track_order,0.87,False
2f10b9c6-222,M0193,M0193-C018,2026-01-18 16:38:00,please cancel my order,cancel_order,cancel_order,0.691,False
8d1c32da-b2c,M0193,M0193-C019,2026-01-16 12:51:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.714,False
e4e1d141-828,M0193,M0193-C019,2026-01-27 11:35:00,what's the expected delivery time,delivery_period,delivery_period,0.983,False
de28c30f-043,M0193,M0193-C019,2026-01-18 14:32:00,any update on order status,track_order,track_order,0.84,False
4398a996-e3b,M0193,M0193-C019,2026-02-01 19:22:00,how long will delivery take,delivery_period,delivery_period,0.811,False
fe0b64cc-8bb,M0193,M0193-C019,2026-01-31 21:43:00,when will I get my money back,get_refund,get_refund,0.909,False
cc69ca40-9e1,M0193,M0193-C020,2026-01-28 22:38:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.917,False
6f649925-469,M0193,M0193-C020,2026-01-26 18:02:00,I was charged twice,payment_issue,payment_issue,0.698,False
a61d08f3-c96,M0193,M0193-C020,2026-02-02 14:21:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.607,False
8502b449-fc4,M0193,M0193-C020,2026-02-01 20:10:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.976,False
29e68a54-1e8,M0193,M0193-C020,2026-01-20 16:02:00,do you accept UPI,check_payment_methods,check_payment_methods,0.934,False
7bce702a-af8,M0193,M0193-C020,2026-01-30 10:45:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.908,False
97d5615b-086,M0193,M0193-C020,2026-01-20 21:00:00,what payment options do you have,check_payment_methods,check_payment_methods,0.948,False
703e293a-8ef,M0193,M0193-C020,2026-02-04 16:07:00,add 3 packets of biscuits to my order,place_order,place_order,0.52,False
886a8c30-246,M0194,M0194-C000,2026-04-30 10:40:00,Where is my order? it's been 2 days,track_order,track_order,0.725,False
206ee1b3-bc7,M0194,M0194-C000,2026-05-01 11:22:00,any update on order status,track_order,track_order,0.969,False
c7440565-7d7,M0194,M0194-C000,2026-04-09 08:29:00,has my parcel been shipped yet,track_order,track_order,0.706,False
48fa8bea-455,M0194,M0194-C001,2026-04-01 19:46:00,add 3 packets of biscuits to my order,place_order,place_order,0.782,False
723758e7-218,M0194,M0194-C001,2026-06-11 08:34:00,please cancel my order,cancel_order,cancel_order,0.847,False
81f193aa-5a1,M0194,M0194-C001,2026-03-10 20:25:00,add 3 packets of biscuits to my order,place_order,check_payment_methods,0.3,True
58a814fd-3f7,M0195,M0195-C000,2026-06-29 18:36:00,Where is my order? it's been 2 days,track_order,get_refund,0.659,False
f39748bb-02b,M0195,M0195-C000,2026-06-30 12:22:00,any update on order status,track_order,track_order,0.979,False
4d224955-5fa,M0195,M0195-C000,2026-06-29 16:13:00,any update on order status,track_order,track_order,0.505,False
26a45f6f-72c,M0195,M0195-C000,2026-06-27 22:05:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.888,False
804bbfff-873,M0195,M0195-C000,2026-06-27 12:36:00,I want to talk to a real person,contact_human_agent,contact_human_agent,0.892,False
90f23d58-f46,M0195,M0195-C000,2026-06-26 14:33:00,cancel order number 4521,cancel_order,cancel_order,0.924,False
a429ca09-249,M0195,M0195-C001,2026-06-26 15:23:00,do you accept UPI,check_payment_methods,check_payment_methods,0.879,False
2b48750f-5fe,M0195,M0195-C001,2026-06-28 13:48:00,any update on order status,track_order,track_order,0.923,False
10213d99-d70,M0195,M0195-C001,2026-06-21 09:27:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.786,False
a7b165ff-c1c,M0195,M0195-C001,2026-06-26 08:22:00,has my parcel been shipped yet,track_order,track_order,0.893,False
1931ad84-96c,M0195,M0195-C002,2026-06-29 20:23:00,UPI transaction is stuck,payment_issue,payment_issue,0.917,False
f6d71fd9-763,M0195,M0195-C002,2026-06-23 12:15:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.982,False
21e950fb-5bb,M0195,M0195-C002,2026-06-20 22:40:00,"this bot is not helping, need a human",contact_human_agent,contact_human_agent,0.529,False
940f7681-8e9,M0195,M0195-C002,2026-06-27 11:37:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.985,False
2ddecadc-144,M0195,M0195-C003,2026-06-20 10:22:00,cancel order number 4521,cancel_order,cancel_order,0.822,False
868a3d8c-d75,M0195,M0195-C003,2026-06-25 14:21:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.672,False
f135ab60-6f3,M0195,M0195-C003,2026-06-27 19:30:00,when will I get my money back,get_refund,get_refund,0.819,False
f2fcaac0-3a3,M0195,M0195-C003,2026-06-23 08:43:00,Where is my order? it's been 2 days,track_order,track_order,0.867,False
9d95e1cd-356,M0195,M0195-C004,2026-06-21 14:31:00,what payment options do you have,check_payment_methods,check_payment_methods,0.611,False
e0ba0d34-31e,M0195,M0195-C004,2026-06-28 15:06:00,cancel order number 4521,cancel_order,cancel_order,0.958,False
e30b39f9-a21,M0195,M0195-C004,2026-06-22 21:26:00,Where is my order? it's been 2 days,track_order,track_order,0.978,False
76f2820c-67b,M0195,M0195-C004,2026-06-25 12:35:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.648,False
a37900ab-8a4,M0195,M0195-C004,2026-06-20 21:06:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.581,False
c9f441a6-f02,M0195,M0195-C004,2026-06-30 08:08:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.726,False
1f31798d-7fb,M0195,M0195-C005,2026-06-25 13:01:00,has my parcel been shipped yet,track_order,track_order,0.865,False
ca21f56e-402,M0195,M0195-C005,2026-06-20 13:18:00,what's the expected delivery time,delivery_period,delivery_period,0.788,False
19816541-738,M0195,M0195-C005,2026-06-20 16:47:00,has my parcel been shipped yet,track_order,track_order,0.591,False
71b80259-e11,M0195,M0195-C006,2026-06-20 18:36:00,what payment options do you have,check_payment_methods,payment_issue,0.15,True
fedf5939-58e,M0195,M0195-C006,2026-06-27 14:40:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.637,False
11d7bb2d-75c,M0195,M0195-C007,2026-06-23 16:32:00,any update on order status,track_order,track_order,0.65,False
244f561e-568,M0195,M0195-C007,2026-06-22 12:24:00,how long will delivery take,delivery_period,delivery_period,0.826,False
2ab158f7-c6c,M0195,M0195-C008,2026-06-26 11:00:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.853,False
0c08866f-533,M0195,M0195-C008,2026-06-23 16:14:00,what payment options do you have,check_payment_methods,check_payment_methods,0.825,False
22eff6a8-d3c,M0195,M0195-C008,2026-06-20 08:01:00,add 3 packets of biscuits to my order,place_order,place_order,0.93,False
c27e01cd-5ce,M0195,M0195-C008,2026-06-24 11:20:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.931,False
0fededc9-624,M0195,M0195-C008,2026-06-24 17:59:00,my payment failed but money was deducted,payment_issue,check_payment_methods,0.234,True
27bcbf53-f77,M0195,M0195-C009,2026-06-27 19:45:00,when will I get my money back,get_refund,get_refund,0.738,False
e722bab6-c5e,M0195,M0195-C009,2026-06-21 15:36:00,refund not received yet,get_refund,get_refund,0.922,False
e546abe2-86c,M0195,M0195-C010,2026-06-30 14:20:00,any update on order status,track_order,track_order,0.889,False
7f7d3f35-b3a,M0195,M0195-C010,2026-06-26 20:24:00,please cancel my order,cancel_order,cancel_order,0.659,False
29e060f4-430,M0195,M0195-C010,2026-06-28 17:31:00,add 3 packets of biscuits to my order,place_order,place_order,0.879,False
b818b4ac-770,M0195,M0195-C010,2026-06-25 09:33:00,add 3 packets of biscuits to my order,place_order,place_order,0.701,False
18f00746-beb,M0195,M0195-C011,2026-06-22 10:21:00,this is the third time my order is late,complaint,complaint,0.574,False
30eef29e-b96,M0195,M0195-C011,2026-06-27 20:20:00,I was charged twice,payment_issue,payment_issue,0.532,False
4ef97fb3-2af,M0195,M0195-C011,2026-06-26 08:00:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.86,False
b7b4f321-97c,M0195,M0195-C011,2026-06-22 11:02:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.829,False
7e1c5cdb-5b1,M0195,M0195-C011,2026-06-24 08:23:00,can I pay cash on delivery,check_payment_methods,check_payment_methods,0.823,False
66498d1a-7d6,M0195,M0195-C011,2026-06-27 15:54:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.826,False
2ff9971b-e6c,M0195,M0195-C011,2026-06-22 13:05:00,has my parcel been shipped yet,track_order,track_order,0.92,False
7fbeb8dd-701,M0195,M0195-C011,2026-06-25 16:36:00,any update on order status,track_order,delivery_period,0.819,False
5969983a-562,M0195,M0195-C012,2026-06-21 22:33:00,I was charged twice,payment_issue,payment_issue,0.68,False
1a07f6e1-b06,M0195,M0195-C012,2026-06-22 20:55:00,what's the expected delivery time,delivery_period,delivery_period,0.676,False
41833ca9-8f1,M0195,M0195-C012,2026-06-20 13:04:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.326,True
1f2dae21-4c4,M0195,M0195-C012,2026-06-26 08:45:00,has my parcel been shipped yet,track_order,track_order,0.832,False
05a9c018-f8b,M0195,M0195-C012,2026-06-21 21:11:00,please cancel my order,cancel_order,cancel_order,0.658,False
0a1f9ed9-5c1,M0195,M0195-C012,2026-06-29 10:31:00,add 3 packets of biscuits to my order,place_order,place_order,0.847,False
70beb469-532,M0195,M0195-C012,2026-06-24 20:17:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.924,False
e9710b18-0b4,M0195,M0195-C012,2026-06-20 17:35:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.955,False
b4b8fd53-334,M0195,M0195-C012,2026-06-26 09:20:00,any update on order status,track_order,delivery_period,0.349,True
29e4f544-a82,M0195,M0195-C013,2026-06-26 17:20:00,has my parcel been shipped yet,track_order,track_order,0.974,False
2bd1501d-797,M0195,M0195-C013,2026-06-24 12:19:00,I want to order 2 kg of atta and a bottle of oil,place_order,check_payment_methods,0.426,True
596c6e99-6ee,M0195,M0195-C013,2026-06-22 20:16:00,Can I place an order for delivery tomorrow?,place_order,check_payment_methods,0.271,True
7bcaa4e8-c55,M0195,M0195-C013,2026-06-28 21:25:00,do you accept UPI,check_payment_methods,check_payment_methods,0.916,False
76f2277b-529,M0195,M0195-C013,2026-06-21 11:55:00,will this reach by friday,delivery_period,delivery_period,0.461,False
7e417010-984,M0195,M0195-C013,2026-06-23 15:04:00,any update on order status,track_order,track_order,0.847,False
1190cd5a-8e3,M0195,M0195-C014,2026-06-25 08:14:00,how long will delivery take,delivery_period,delivery_period,0.909,False
7f653243-7d3,M0195,M0195-C014,2026-06-21 22:34:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.934,False
31af8667-081,M0195,M0195-C014,2026-06-26 18:24:00,add 3 packets of biscuits to my order,place_order,place_order,0.887,False
32db5fa9-969,M0195,M0195-C015,2026-06-21 22:16:00,Where is my order? it's been 2 days,track_order,track_order,0.855,False
2984626e-9f3,M0195,M0195-C015,2026-06-29 20:15:00,how many days for returns,check_refund_policy,check_refund_policy,0.945,False
3da98f40-fa6,M0195,M0195-C015,2026-06-29 14:00:00,Can I place an order for delivery tomorrow?,place_order,place_order,0.918,False
e43555b9-2ad,M0195,M0195-C015,2026-06-20 12:29:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.926,False
fa773781-8d9,M0195,M0195-C015,2026-06-29 21:47:00,please cancel my order,cancel_order,cancel_order,0.876,False
53cbb288-0dd,M0195,M0195-C016,2026-06-21 21:37:00,add 3 packets of biscuits to my order,place_order,place_order,0.864,False
7f9b4abc-9dd,M0195,M0195-C016,2026-06-25 21:24:00,has my parcel been shipped yet,track_order,track_order,0.875,False
bed0afb5-9c5,M0195,M0195-C016,2026-06-30 17:09:00,any update on order status,track_order,track_order,0.808,False
0c434f0a-746,M0195,M0195-C017,2026-06-27 14:35:00,connect me to customer support,contact_human_agent,complaint,0.386,True
4d57d15a-e3c,M0195,M0195-C017,2026-06-21 08:14:00,any update on order status,track_order,track_order,0.814,False
1568877d-fa6,M0195,M0195-C017,2026-06-21 12:05:00,Where is my order? it's been 2 days,track_order,delivery_period,0.19,True
2fcbc96b-31b,M0195,M0195-C017,2026-06-28 09:07:00,add 3 packets of biscuits to my order,place_order,place_order,0.825,False
f8c4535e-d31,M0195,M0195-C018,2026-06-24 08:21:00,I want to order 2 kg of atta and a bottle of oil,place_order,place_order,0.949,False
d9414df3-4dd,M0195,M0195-C018,2026-06-22 13:40:00,Where is my order? it's been 2 days,track_order,track_order,0.572,False
7f6f20b9-93d,M0195,M0195-C018,2026-06-27 21:37:00,add 3 packets of biscuits to my order,place_order,place_order,0.699,False
c7257c5b-922,M0196,M0196-C000,2026-01-21 12:19:00,will this reach by friday,delivery_period,delivery_period,0.734,False
87a1f43f-d9c,M0196,M0196-C000,2026-01-30 16:23:00,any update on order status,track_order,track_order,0.809,False
a8d3c774-333,M0196,M0196-C001,2026-01-21 17:47:00,any update on order status,track_order,track_order,0.795,False
